timestamp,y,yhat,error
2019-12-23 05:10:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:15:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:20:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:25:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:30:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:35:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:40:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:45:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:50:00+00:00,0.0,0.045548145,-0.04554814472794533
2019-12-23 05:55:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:00:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:05:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:10:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:15:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:20:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:25:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:30:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:35:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:40:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:45:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:50:00+00:00,0.0,0.0067724497,-0.00677244970574975
2019-12-23 06:55:00+00:00,0.0,0.05747577,-0.05747577175498009
2019-12-23 07:00:00+00:00,0.0,0.05747577,-0.05747577175498009
2019-12-23 07:05:00+00:00,0.0,0.0509746,-0.05097460001707077
2019-12-23 07:10:00+00:00,0.0,0.0509746,-0.05097460001707077
2019-12-23 07:15:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:20:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:25:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:30:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:35:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:40:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:45:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:50:00+00:00,0.0,0.089750424,-0.08975042402744293
2019-12-23 07:55:00+00:00,0.0,0.096251614,-0.09625161439180374
2019-12-23 08:00:00+00:00,6.4,9.588651,-3.1886507034301754
2019-12-23 08:05:00+00:00,48.0,45.557755,2.4422454833984375
2019-12-23 08:10:00+00:00,65.60000000000001,57.9216,7.6783996582031335
2019-12-23 08:15:00+00:00,96.8,86.36034,10.43966369628906
2019-12-23 08:20:00+00:00,117.6,139.69421,-22.094213867187506
2019-12-23 08:25:00+00:00,132.0,162.0233,-30.023300170898438
2019-12-23 08:30:00+00:00,152.8,142.59563,10.204373168945324
2019-12-23 08:35:00+00:00,144.8,172.51154,-27.71153564453124
2019-12-23 08:40:00+00:00,164.8,161.70961,3.090390014648449
2019-12-23 08:45:00+00:00,184.0,182.51085,1.4891510009765625
2019-12-23 08:50:00+00:00,186.4,211.51038,-25.110375976562494
2019-12-23 08:55:00+00:00,186.4,227.09212,-40.69211730957031
2019-12-23 09:00:00+00:00,217.6,226.85107,-9.251074218750006
2019-12-23 09:05:00+00:00,262.40000000000003,207.67928,54.72072448730472
2019-12-23 09:10:00+00:00,304.0,312.85217,-8.8521728515625
2019-12-23 09:15:00+00:00,304.79999999999995,344.87445,-40.074450683593795
2019-12-23 09:20:00+00:00,312.8,325.19055,-12.390551757812489
2019-12-23 09:25:00+00:00,331.20000000000005,395.32883,-64.12882690429683
2019-12-23 09:30:00+00:00,365.6,424.52518,-58.9251770019531
2019-12-23 09:35:00+00:00,383.2000000000001,433.36813,-50.16813354492177
2019-12-23 09:40:00+00:00,387.2000000000001,389.42325,-2.2232482910155227
2019-12-23 09:45:00+00:00,433.6000000000001,419.44525,14.15474853515633
2019-12-23 09:50:00+00:00,416.0,393.3758,22.62420654296875
2019-12-23 09:55:00+00:00,459.2000000000001,442.13242,17.067584228515727
2019-12-23 10:00:00+00:00,494.4,365.0761,129.32388916015623
2019-12-23 10:05:00+00:00,432.0,433.96643,-1.9664306640625
2019-12-23 10:10:00+00:00,352.79999999999995,534.74304,-181.94304199218755
2019-12-23 10:15:00+00:00,379.2000000000001,258.9532,120.24681396484385
2019-12-23 10:20:00+00:00,374.4,347.48145,26.918554687499977
2019-12-23 10:25:00+00:00,572.8000000000001,344.1078,228.69221191406257
2019-12-23 10:30:00+00:00,684.0,625.5963,58.4036865234375
2019-12-23 10:35:00+00:00,656.8000000000001,765.3479,-108.54790039062493
2019-12-23 10:40:00+00:00,525.6,724.7956,-199.19559326171873
2019-12-23 10:45:00+00:00,467.2000000000001,546.00433,-78.80433349609365
2019-12-23 10:50:00+00:00,368.8,488.56317,-119.76317138671874
2019-12-23 10:55:00+00:00,298.40000000000003,337.6018,-39.201806640624966
2019-12-23 11:00:00+00:00,272.8,216.24028,56.559719848632824
2019-12-23 11:05:00+00:00,292.8,259.6122,33.187786865234386
2019-12-23 11:10:00+00:00,293.6,274.40094,19.199060058593773
2019-12-23 11:15:00+00:00,318.40000000000003,212.3995,106.00049438476566
2019-12-23 11:20:00+00:00,423.2000000000001,342.76224,80.43776245117198
2019-12-23 11:25:00+00:00,420.8,418.26837,2.5316284179687614
2019-12-23 11:30:00+00:00,425.6,326.95425,98.6457458496094
2019-12-23 11:35:00+00:00,467.2000000000001,443.04474,24.155261230468852
2019-12-23 11:40:00+00:00,476.8,374.47446,102.32554321289064
2019-12-23 11:45:00+00:00,752.0,351.81674,400.1832580566406
2019-12-23 11:50:00+00:00,630.4000000000002,694.4638,-64.06380615234355
2019-12-23 11:55:00+00:00,454.4,587.2961,-132.89608154296877
2019-12-23 12:00:00+00:00,403.20000000000016,451.79904,-48.599041748046716
2019-12-23 12:05:00+00:00,463.2000000000001,466.08502,-2.8850219726561477
2019-12-23 12:10:00+00:00,375.2000000000001,487.77823,-112.57822875976552
2019-12-23 12:15:00+00:00,428.0,367.24173,60.758270263671875
2019-12-23 12:20:00+00:00,502.4,452.92133,49.47867431640623
2019-12-23 12:25:00+00:00,602.4,468.27713,134.12286987304685
2019-12-23 12:30:00+00:00,571.2,529.30884,41.891162109375045
2019-12-23 12:35:00+00:00,633.6,590.2344,43.36562500000002
2019-12-23 12:40:00+00:00,561.6,690.0105,-128.41049804687498
2019-12-23 12:45:00+00:00,664.8000000000001,690.99536,-26.195361328124932
2019-12-23 12:50:00+00:00,840.0,735.71173,104.28826904296875
2019-12-23 12:55:00+00:00,804.8000000000001,768.7131,36.08692626953132
2019-12-23 13:00:00+00:00,1218.4,866.7464,351.65360107421884
2019-12-23 13:05:00+00:00,765.6,1439.6206,-674.02060546875
2019-12-23 13:10:00+00:00,588.8000000000001,972.44763,-383.64763183593743
2019-12-23 13:15:00+00:00,734.4,439.48904,294.91095581054685
2019-12-23 13:20:00+00:00,772.0000000000001,743.0739,28.926086425781364
2019-12-23 13:25:00+00:00,649.6,859.9043,-210.30429687499998
2019-12-23 13:30:00+00:00,476.0,677.6821,-201.68212890625
2019-12-23 13:35:00+00:00,356.8,423.7935,-66.99348754882811
2019-12-23 13:40:00+00:00,273.6,407.59357,-133.99356689453123
2019-12-23 13:45:00+00:00,216.0,258.05667,-42.056671142578125
2019-12-23 13:50:00+00:00,298.40000000000003,207.10391,91.29608764648441
2019-12-23 13:55:00+00:00,282.40000000000003,258.55463,23.845373535156284
2019-12-23 14:00:00+00:00,284.8,265.66104,19.138958740234386
2019-12-23 14:05:00+00:00,258.40000000000003,257.07806,1.321936035156284
2019-12-23 14:10:00+00:00,368.8,280.18893,88.61106567382814
2019-12-23 14:15:00+00:00,357.6,299.46198,58.13802490234377
2019-12-23 14:20:00+00:00,429.6,352.86694,76.73305664062502
2019-12-23 14:25:00+00:00,288.8,417.98486,-129.18486328125
2019-12-23 14:30:00+00:00,208.8,259.68814,-50.888140869140614
2019-12-23 14:35:00+00:00,320.0,235.94426,84.05574035644531
2019-12-23 14:40:00+00:00,288.8,324.96762,-36.167620849609364
2019-12-23 14:45:00+00:00,187.2,254.47049,-67.27048950195314
2019-12-23 14:50:00+00:00,176.0,194.43808,-18.438079833984375
2019-12-23 14:55:00+00:00,234.4,192.6091,41.79089965820313
2019-12-23 15:00:00+00:00,222.40000000000003,237.56143,-15.161431884765591
2019-12-23 15:05:00+00:00,157.60000000000005,205.42625,-47.826254272460886
2019-12-23 15:10:00+00:00,140.8,181.49728,-40.697283935546864
2019-12-23 15:15:00+00:00,170.4,168.59723,1.8027709960937557
2019-12-23 15:20:00+00:00,148.0,189.26596,-41.265960693359375
2019-12-23 15:25:00+00:00,158.4,171.72256,-13.32256469726562
2019-12-23 15:30:00+00:00,126.4,184.66885,-58.26885375976562
2019-12-23 15:35:00+00:00,94.4,138.589,-44.18900451660156
2019-12-23 15:40:00+00:00,108.0,83.53581,24.464187622070312
2019-12-23 15:45:00+00:00,64.8,78.214035,-13.41403503417969
2019-12-23 15:50:00+00:00,72.8,57.194813,15.605187225341794
2019-12-23 15:55:00+00:00,57.6,65.0122,-7.412199401855467
2019-12-23 16:00:00+00:00,53.6,54.109806,-0.5098060607910142
2019-12-23 16:05:00+00:00,42.400000000000006,47.639717,-5.239717102050776
2019-12-23 16:10:00+00:00,49.60000000000001,39.879597,9.72040328979493
2019-12-23 16:15:00+00:00,49.60000000000001,50.167564,-0.5675643920898352
2019-12-23 16:20:00+00:00,47.2,47.241356,-0.04135589599609091
2019-12-23 16:25:00+00:00,40.8,40.458557,0.34144287109374716
2019-12-23 16:30:00+00:00,31.200000000000003,36.64808,-5.448078918457028
2019-12-23 16:35:00+00:00,25.6,19.545889,6.0541110992431655
2019-12-23 16:40:00+00:00,25.6,6.8466196,18.753380393981935
2019-12-23 16:45:00+00:00,0.0,6.8466196,-6.846619606018066
2019-12-23 16:50:00+00:00,0.0,-0.41846126,0.41846126317977905
2019-12-23 16:55:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:00:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:05:00+00:00,0.0,-0.41846126,0.41846126317977905
2019-12-23 17:10:00+00:00,0.0,-0.41846126,0.41846126317977905
2019-12-23 17:15:00+00:00,0.0,-0.41846126,0.41846126317977905
2019-12-23 17:20:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:25:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:30:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:35:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:40:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 17:45:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 17:50:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 17:55:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:00:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:05:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:10:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:15:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 18:20:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:25:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:30:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 18:35:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 18:40:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:45:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:50:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 18:55:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 19:00:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:05:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:10:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:15:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:20:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:25:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:30:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:35:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:40:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:45:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:50:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 19:55:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:00:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:05:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:10:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:15:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:20:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:25:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 20:30:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:35:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 20:40:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 20:45:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 20:50:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 20:55:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:00:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 21:05:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 21:10:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:15:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:20:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 21:25:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:30:00+00:00,0.0,0.16422695,-0.1642269492149353
2019-12-23 21:35:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:40:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:45:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:50:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 21:55:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 22:00:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 22:05:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 22:10:00+00:00,0.0,0.088360615,-0.08836061507463455
2019-12-23 22:15:00+00:00,0.0,-0.046042383,0.04604238271713257
2019-12-23 22:20:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:25:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:30:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:35:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:40:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:45:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:50:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 22:55:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 23:00:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 23:05:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 23:10:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 23:15:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 23:20:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 23:25:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 23:30:00+00:00,0.0,-0.10050211,0.10050211101770401
2019-12-23 23:35:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 23:40:00+00:00,0.0,0.033901013,-0.03390101343393326
2019-12-23 23:45:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-12-23 23:50:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-12-23 23:55:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-12-24 00:00:00+00:00,0.0,-0.05408218,0.05408218130469322
2019-12-24 00:05:00+00:00,0.0,0.10976733,-0.10976733267307281
2019-12-24 00:10:00+00:00,0.0,-0.05408218,0.05408218130469322
2019-12-24 00:15:00+00:00,0.0,-0.05408218,0.05408218130469322
2019-12-24 00:20:00+00:00,0.0,-0.05408218,0.05408218130469322
2019-12-24 00:25:00+00:00,0.0,-0.05408218,0.05408218130469322
2019-12-24 00:30:00+00:00,0.0,0.00037772759,-0.00037772758514620364
2019-12-24 00:35:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-24 00:40:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-24 00:45:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-24 00:50:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-24 00:55:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-24 01:00:00+00:00,0.0,-0.2682445,0.26824450492858887
2019-12-24 01:05:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-24 01:10:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-24 01:15:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-24 01:20:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 01:25:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 01:30:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-24 01:35:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-24 01:40:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 01:45:00+00:00,0.0,0.2314168,-0.23141680657863617
2019-12-24 01:50:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 01:55:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:00:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:05:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:10:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:15:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:20:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:25:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:30:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:35:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:40:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:45:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:50:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 02:55:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 03:00:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 03:05:00+00:00,0.0,-0.06672561,0.06672561168670654
2019-12-24 03:10:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:15:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:20:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:25:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:30:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:35:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:40:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:45:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:50:00+00:00,0.0,-0.00359177,0.0035917700733989477
2019-12-24 03:55:00+00:00,0.0,-0.00023060889,0.00023060888634063303
2019-12-24 04:00:00+00:00,0.0,-0.00023060889,0.00023060888634063303
2019-12-24 04:05:00+00:00,0.0,-0.00023060889,0.00023060888634063303
2019-12-24 04:10:00+00:00,0.0,0.008576145,-0.008576145395636559
2019-12-24 04:15:00+00:00,0.0,0.008576145,-0.008576145395636559
2019-12-24 04:20:00+00:00,0.0,0.008576145,-0.008576145395636559
2019-12-24 04:25:00+00:00,0.0,0.008576145,-0.008576145395636559
2019-12-24 04:30:00+00:00,0.0,0.008576145,-0.008576145395636559
2019-12-24 04:35:00+00:00,0.0,0.1509503,-0.15095029771327972
2019-12-24 04:40:00+00:00,0.0,-0.07445107,0.07445106655359268
2019-12-24 04:45:00+00:00,0.0,0.09577127,-0.09577126801013947
2019-12-24 04:50:00+00:00,0.0,0.09577127,-0.09577126801013947
2019-12-24 04:55:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:00:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:05:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:10:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:15:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:20:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:25:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:30:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:35:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:40:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:45:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 05:50:00+00:00,0.0,0.12458532,-0.12458532303571701
2019-12-24 05:55:00+00:00,0.0,0.12458532,-0.12458532303571701
2019-12-24 06:00:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:05:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:10:00+00:00,0.0,0.12458532,-0.12458532303571701
2019-12-24 06:15:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:20:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:25:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:30:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:35:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:40:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:45:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:50:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 06:55:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:00:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:05:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:10:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:15:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:20:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:25:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:30:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:35:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:40:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:45:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:50:00+00:00,0.0,0.16443901,-0.16443900763988495
2019-12-24 07:55:00+00:00,0.0,4.1090355,-4.109035491943359
2019-12-24 08:00:00+00:00,3.2,3.4971063,-0.29710631370544416
2019-12-24 08:05:00+00:00,40.0,39.923954,0.07604598999023438
2019-12-24 08:10:00+00:00,48.8,34.793606,14.006394195556638
2019-12-24 08:15:00+00:00,60.8,45.12385,15.67614822387695
2019-12-24 08:20:00+00:00,71.2,59.999454,11.200545501708987
2019-12-24 08:25:00+00:00,80.0,67.63765,12.362350463867188
2019-12-24 08:30:00+00:00,78.4,89.07085,-10.670846557617182
2019-12-24 08:35:00+00:00,76.0,90.76234,-14.762336730957031
2019-12-24 08:40:00+00:00,77.60000000000001,106.75467,-29.154669189453116
2019-12-24 08:45:00+00:00,82.4,99.27514,-16.875138854980463
2019-12-24 08:50:00+00:00,89.60000000000001,104.848015,-15.24801483154296
2019-12-24 08:55:00+00:00,108.8,107.31227,1.4877288818359347
2019-12-24 09:00:00+00:00,124.8,121.59198,3.208020019531247
